open,close,low,high,period
0.4353000000000000,0.4298000000000000,0.4251000000000000,0.4380000000000000,2019-06-17 17:00:00
0.4303000000000000,0.4342000000000000,0.4258000000000000,0.4426000000000000,2019-06-18 17:00:00
0.4342000000000000,0.4161000000000000,0.4000000000000000,0.4377000000000000,2019-06-19 17:00:00
0.4156000000000000,0.4239000000000000,0.4146000000000000,0.4360000000000000,2019-06-20 17:00:00
0.4241000000000000,0.4639000000000000,0.4170000000000000,0.4767000000000000,2019-06-21 17:00:00
0.4639000000000000,0.4499000000000000,0.4467000000000000,0.4788000000000000,2019-06-22 17:00:00
0.4499000000000000,0.4579000000000000,0.4401000000000000,0.4625000000000000,2019-06-23 17:00:00
0.4581000000000000,0.4481000000000000,0.4414000000000000,0.4613000000000000,2019-06-24 17:00:00
0.4488000000000000,0.4472000000000000,0.4278000000000000,0.4906000000000000,2019-06-25 17:00:00
0.4474000000000000,0.4020000000000000,0.3768000000000000,0.4540000000000000,2019-06-26 17:00:00
0.4020000000000000,0.4153000000000000,0.3898000000000000,0.4238000000000000,2019-06-27 17:00:00
0.4147000000000000,0.4222000000000000,0.3986000000000000,0.4280000000000000,2019-06-28 17:00:00
0.4221000000000000,0.3906000000000000,0.3875000000000000,0.4270000000000000,2019-06-29 17:00:00
0.3913000000000000,0.4050000000000000,0.3819000000000000,0.4098000000000000,2019-06-30 17:00:00
0.4050000000000000,0.3987000000000000,0.3808000000000000,0.4067000000000000,2019-07-01 17:00:00
0.3988000000000000,0.4034000000000000,0.3905000000000000,0.4069000000000000,2019-07-02 17:00:00
0.4037000000000000,0.3862000000000000,0.3833000000000000,0.4056000000000000,2019-07-03 17:00:00
0.3871000000000000,0.3830000000000000,0.3791000000000000,0.3930000000000000,2019-07-04 17:00:00
0.3830000000000000,0.3894000000000000,0.3811000000000000,0.3982000000000000,2019-07-05 17:00:00
0.3894000000000000,0.3949000000000000,0.3865000000000000,0.3977000000000000,2019-07-06 17:00:00
0.3953000000000000,0.4033000000000000,0.3935000000000000,0.4116000000000000,2019-07-07 17:00:00
0.4029000000000000,0.3956000000000000,0.3881000000000000,0.4089000000000000,2019-07-08 17:00:00
0.3949000000000000,0.3654000000000000,0.3541000000000000,0.4000000000000000,2019-07-09 17:00:00
0.3658000000000000,0.3437000000000000,0.3289000000000000,0.3704000000000000,2019-07-10 17:00:00
0.3444000000000000,0.3540000000000000,0.3357000000000000,0.3610000000000000,2019-07-11 17:00:00
0.3539000000000000,0.3454000000000000,0.3341000000000000,0.3549000000000000,2019-07-12 17:00:00
0.3448000000000000,0.3044000000000000,0.3015000000000000,0.3464000000000000,2019-07-13 17:00:00
0.3048000000000000,0.3094000000000000,0.2853000000000000,0.3120000000000000,2019-07-14 17:00:00
0.3097000000000000,0.2686000000000000,0.2587000000000000,0.3108000000000000,2019-07-15 17:00:00
0.2689000000000000,0.2863000000000000,0.2619000000000000,0.2979000000000000,2019-07-16 17:00:00
0.2858000000000000,0.3052000000000000,0.2735000000000000,0.3097000000000000,2019-07-17 17:00:00
0.3056000000000000,0.3026000000000000,0.2922000000000000,0.3085000000000000,2019-07-18 17:00:00
0.3034000000000000,0.3188000000000000,0.2995000000000000,0.3346000000000000,2019-07-19 17:00:00
0.3182000000000000,0.3148000000000000,0.3079000000000000,0.3252000000000000,2019-07-20 17:00:00
0.3148000000000000,0.3006000000000000,0.2950000000000000,0.3175000000000000,2019-07-21 17:00:00
0.3001000000000000,0.2928000000000000,0.2865000000000000,0.3039000000000000,2019-07-22 17:00:00
0.2923000000000000,0.3108000000000000,0.2856000000000000,0.3115000000000000,2019-07-23 17:00:00
0.3101000000000000,0.3038000000000000,0.3010000000000000,0.3150000000000000,2019-07-24 17:00:00
